ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,CompletedDate,Mark,Maximum,Notes,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments
51938154-3ae9-4f52-95f1-3299a5d8e0ef,True,,2016,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""8db8a71d-eb97-413c-8b62-223b80df0b2e"": {""id"": ""8db8a71d-eb97-413c-8b62-223b80df0b2e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/May"", ""file_name"": ""questionpaper-May-2016-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2016-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""96b519ef-b60b-4a55-8d03-4c37ba30562f"": {""id"": ""96b519ef-b60b-4a55-8d03-4c37ba30562f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/May"", ""file_name"": ""markscheme-May-2016-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2016-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e2e8d81c-a0ee-4e41-b514-8471ad4c9fe8"": {""id"": ""e2e8d81c-a0ee-4e41-b514-8471ad4c9fe8"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/May"", ""file_name"": ""attachment-May-2016-P1-BM-HL"", ""original_file_name"": ""attachment-May-2016-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
06d0755a-26f8-4093-931e-f837063b5f83,True,,2016,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""be7cbd68-857f-4948-a594-da9c34b253de"": {""id"": ""be7cbd68-857f-4948-a594-da9c34b253de"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/May"", ""file_name"": ""questionpaper-May-2016-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2016-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""eff6233f-2129-48ab-bc21-5ca138ac6f89"": {""id"": ""eff6233f-2129-48ab-bc21-5ca138ac6f89"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/May"", ""file_name"": ""markscheme-May-2016-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2016-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
3e0ae510-2b1a-4428-951a-993c86463010,True,,2016,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""68834853-2242-484f-9689-5a26b351c12a"": {""id"": ""68834853-2242-484f-9689-5a26b351c12a"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/November"", ""file_name"": ""questionpaper-Nov-2016-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2016-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f109a641-3780-4ce2-a3cb-b126f68f8637"": {""id"": ""f109a641-3780-4ce2-a3cb-b126f68f8637"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/November"", ""file_name"": ""markscheme-Nov-2016-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2016-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""512ae85e-d13a-49a9-ae29-6df2516d449f"": {""id"": ""512ae85e-d13a-49a9-ae29-6df2516d449f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/November"", ""file_name"": ""attachment-Nov-2016-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2016-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
7b4338d4-7b9c-4c38-a60c-ea19ad0271ce,True,,2016,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""32e50ec0-e849-4bc8-9741-332e80a19c2f"": {""id"": ""32e50ec0-e849-4bc8-9741-332e80a19c2f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/November"", ""file_name"": ""questionpaper-Nov-2016-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2016-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""7e9f54d5-8a03-4f57-8469-1fe2bd8b44d3"": {""id"": ""7e9f54d5-8a03-4f57-8469-1fe2bd8b44d3"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2016/November"", ""file_name"": ""markscheme-Nov-2016-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2016-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
24ddafe8-5558-4ac8-9f0c-6565287b2874,True,,2017,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""fc19a56d-0092-4ed3-a1c6-89e9eb822430"": {""id"": ""fc19a56d-0092-4ed3-a1c6-89e9eb822430"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/May"", ""file_name"": ""questionpaper-May-2017-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2017-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e74a3a7e-da0e-4ce8-9e0b-77cb0a4336c4"": {""id"": ""e74a3a7e-da0e-4ce8-9e0b-77cb0a4336c4"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/May"", ""file_name"": ""markscheme-May-2017-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2017-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""c21daea0-ba49-452e-994f-95173af7de44"": {""id"": ""c21daea0-ba49-452e-994f-95173af7de44"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/May"", ""file_name"": ""attachment-May-2017-P1-BM-HL"", ""original_file_name"": ""attachment-May-2017-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
6d5ee9e3-0107-4964-9f00-32e7f428b616,True,,2017,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c713d903-bb1f-4b05-a464-164fce772f4f"": {""id"": ""c713d903-bb1f-4b05-a464-164fce772f4f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/May"", ""file_name"": ""questionpaper-May-2017-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2017-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""b73d837a-8d6f-4293-afb9-ccf85c211166"": {""id"": ""b73d837a-8d6f-4293-afb9-ccf85c211166"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/May"", ""file_name"": ""markscheme-May-2017-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2017-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
66b8ef1a-b901-4808-951e-da4a200680f9,True,,2017,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""fd234e5e-9885-4174-a0b7-517ca2d5cf65"": {""id"": ""fd234e5e-9885-4174-a0b7-517ca2d5cf65"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/November"", ""file_name"": ""questionpaper-Nov-2017-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2017-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""0b706c3c-569f-4199-83e7-8244c5bb8fba"": {""id"": ""0b706c3c-569f-4199-83e7-8244c5bb8fba"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/November"", ""file_name"": ""markscheme-Nov-2017-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2017-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""058ccc02-7a35-4029-805f-0b6c6b955eb8"": {""id"": ""058ccc02-7a35-4029-805f-0b6c6b955eb8"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/November"", ""file_name"": ""attachment-Nov-2017-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2017-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
22e66a5a-0956-4570-aa7b-c14b1056ce96,True,,2017,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c8b5a69b-adcc-4aea-9ed4-5bc48dbf9d18"": {""id"": ""c8b5a69b-adcc-4aea-9ed4-5bc48dbf9d18"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/November"", ""file_name"": ""questionpaper-Nov-2017-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2017-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a7d4116b-8bcd-4a36-9c17-b0814f336a8a"": {""id"": ""a7d4116b-8bcd-4a36-9c17-b0814f336a8a"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2017/November"", ""file_name"": ""markscheme-Nov-2017-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2017-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
2aa65524-7b67-4847-bd78-ed0eaf7018e8,True,,2018,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""266f40ae-e1d9-4e27-8c38-ecfae8cc9d58"": {""id"": ""266f40ae-e1d9-4e27-8c38-ecfae8cc9d58"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/May"", ""file_name"": ""questionpaper-May-2018-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2018-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""ed1c23b3-889e-46af-877e-92d8526beb21"": {""id"": ""ed1c23b3-889e-46af-877e-92d8526beb21"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/May"", ""file_name"": ""markscheme-May-2018-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2018-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""5d2b58cd-d989-4dab-b2d0-20e7d624f294"": {""id"": ""5d2b58cd-d989-4dab-b2d0-20e7d624f294"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/May"", ""file_name"": ""attachment-May-2018-P1-BM-HL"", ""original_file_name"": ""attachment-May-2018-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
694c627d-8559-4605-bd6f-371df0775c04,True,,2018,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""ba6c54a4-9c6b-45e4-99dc-d0949c3f0701"": {""id"": ""ba6c54a4-9c6b-45e4-99dc-d0949c3f0701"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/May"", ""file_name"": ""questionpaper-May-2018-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2018-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f75c74ec-029b-43bd-b16a-45a7b80faa47"": {""id"": ""f75c74ec-029b-43bd-b16a-45a7b80faa47"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/May"", ""file_name"": ""markscheme-May-2018-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2018-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
e6217b83-dcb1-433b-a46c-4bf26230eb08,True,,2018,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""9d54fc67-ec9d-41c8-b9b1-353f5cb7c49b"": {""id"": ""9d54fc67-ec9d-41c8-b9b1-353f5cb7c49b"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/November"", ""file_name"": ""questionpaper-Nov-2018-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2018-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""566959a7-a93d-41a6-bb92-0a8d21777019"": {""id"": ""566959a7-a93d-41a6-bb92-0a8d21777019"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/November"", ""file_name"": ""markscheme-Nov-2018-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2018-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""48eb4ad1-477b-4d4e-a925-6213c94e36ea"": {""id"": ""48eb4ad1-477b-4d4e-a925-6213c94e36ea"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/November"", ""file_name"": ""attachment-Nov-2018-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2018-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
b6865234-6fcc-411e-8e04-c8c94df8f3dd,True,,2018,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""7e6d88f9-31e6-4a83-b14a-394cc6581823"": {""id"": ""7e6d88f9-31e6-4a83-b14a-394cc6581823"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/November"", ""file_name"": ""questionpaper-Nov-2018-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2018-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""227eb245-fea0-4371-b383-8d406177a910"": {""id"": ""227eb245-fea0-4371-b383-8d406177a910"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2018/November"", ""file_name"": ""markscheme-Nov-2018-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2018-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
5a3c1a92-a088-4c25-9b26-7cf76f9e2d72,True,,2019,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""10677d40-f37b-4660-8044-4794c5be3925"": {""id"": ""10677d40-f37b-4660-8044-4794c5be3925"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/May"", ""file_name"": ""questionpaper-May-2019-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2019-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""ce4e8cb3-d981-4357-9505-ff1d73832995"": {""id"": ""ce4e8cb3-d981-4357-9505-ff1d73832995"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/May"", ""file_name"": ""markscheme-May-2019-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2019-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""90f085ca-b4d6-406c-8d08-a835daecea77"": {""id"": ""90f085ca-b4d6-406c-8d08-a835daecea77"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/May"", ""file_name"": ""attachment-May-2019-P1-BM-HL"", ""original_file_name"": ""attachment-May-2019-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
7e82198c-ae6d-4289-82ba-63d38a0f1b76,True,,2019,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""2f600b1b-8d56-432f-8c0f-77eb8609007b"": {""id"": ""2f600b1b-8d56-432f-8c0f-77eb8609007b"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/May"", ""file_name"": ""questionpaper-May-2019-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2019-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""af33870c-c0b1-4204-baf0-8d80e9a0c51c"": {""id"": ""af33870c-c0b1-4204-baf0-8d80e9a0c51c"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/May"", ""file_name"": ""markscheme-May-2019-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2019-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
27cd373d-9ceb-4388-a6e9-07e421ca318a,True,,2019,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""bd271b8e-6e4e-4531-9340-45584be20caf"": {""id"": ""bd271b8e-6e4e-4531-9340-45584be20caf"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/November"", ""file_name"": ""questionpaper-Nov-2019-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2019-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""ea984261-5085-4996-9afe-e4833a0c5ad5"": {""id"": ""ea984261-5085-4996-9afe-e4833a0c5ad5"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/November"", ""file_name"": ""markscheme-Nov-2019-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2019-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f81c6e9e-13cf-4b64-8792-8624b69bd266"": {""id"": ""f81c6e9e-13cf-4b64-8792-8624b69bd266"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/November"", ""file_name"": ""attachment-Nov-2019-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2019-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
1773196e-ee7b-4472-907a-e5acbfc1a75d,True,,2019,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""7f2a4a99-84d8-4fe4-81a6-31ce690fa6c3"": {""id"": ""7f2a4a99-84d8-4fe4-81a6-31ce690fa6c3"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/November"", ""file_name"": ""questionpaper-Nov-2019-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2019-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""c796b7f2-b03b-44df-83a6-0047f739ef6c"": {""id"": ""c796b7f2-b03b-44df-83a6-0047f739ef6c"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2019/November"", ""file_name"": ""markscheme-Nov-2019-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2019-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
13521044-ab69-44f6-9a7f-18f1e18d34e8,True,,2020,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""4ee84517-48dd-4b65-9fe7-eb2195fb038d"": {""id"": ""4ee84517-48dd-4b65-9fe7-eb2195fb038d"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2020/November"", ""file_name"": ""questionpaper-Nov-2020-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2020-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""0c7218ac-c983-414e-b77c-552ee57c732e"": {""id"": ""0c7218ac-c983-414e-b77c-552ee57c732e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2020/November"", ""file_name"": ""markscheme-Nov-2020-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2020-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""43e3b67d-3577-4b58-9134-b91ea0832238"": {""id"": ""43e3b67d-3577-4b58-9134-b91ea0832238"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2020/November"", ""file_name"": ""attachment-Nov-2020-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2020-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
a610770e-6a33-47a1-9fd3-14a023e51248,True,,2020,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""5eb81871-5c90-4172-b32b-bd01c0208f51"": {""id"": ""5eb81871-5c90-4172-b32b-bd01c0208f51"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2020/November"", ""file_name"": ""questionpaper-Nov-2020-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2020-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""7e5e5e74-a42c-4f44-b099-6108ed208dc7"": {""id"": ""7e5e5e74-a42c-4f44-b099-6108ed208dc7"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2020/November"", ""file_name"": ""markscheme-Nov-2020-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2020-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
