ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,Questions,Original,Markscheme,OtherAttachments,Printed,CompletedDate,Completed,Partial,Mark,Maximum,Notes,IgnoreUpdate,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments,AttachmenetDocuments,ID.1,ID.2,ID.3,ID.4,ID.5,ID.6,ID.7,ID.8,ID.9,ID.10,ID.11,ID.12,ID.13,ID.14,ID.15,ID.16,ID.17,ID.18,ID.19,ID.20,ID.21,ID.22,ID.23,ID.24,ID.25,ID.26,ID.27,ID.28,ID.29,ID.30,ID.31,ID.32,ID.33,ID.34,ID.35,ID.36,ID.37,ID.38,ID.39,ID.40,ID.41,ID.42,ID.43,ID.44,ID.45,ID.46,ID.47,ID.48,ID.49,ID.50,ID.51,ID.52,ID.53,ID.54,ID.55,ID.56,ID.57,ID.58,ID.59,ID.60,ID.61,ID.62,ID.63,ID.64,ID.65,ID.66,ID.67,ID.68,ID.69,ID.70,ID.71,ID.72,ID.73,ID.74,ID.75,ID.76,ID.77,ID.78,ID.79,ID.80,ID.81,ID.82,ID.83,ID.84,ID.85,ID.86,ID.87,ID.88,ID.89,ID.90,ID.91,ID.92,ID.93,ID.94,ID.95,ID.96,ID.97,ID.98,ID.99,ID.100,ID.101,ID.102,ID.103,ID.104,ID.105,ID.106,ID.107,ID.108,ID.109,ID.110,ID.111,ID.112,ID.113,ID.114,ID.115,ID.116,ID.117,ID.118,ID.119,ID.120,ID.121,ID.122,ID.123,ID.124,ID.125,ID.126,ID.127,ID.128,ID.129,ID.130,ID.131,ID.132,ID.133,ID.134,ID.135,ID.136,ID.137,ID.138,ID.139,ID.140,ID.141,ID.142,ID.143,ID.144,ID.145,ID
4710269b-9200-4336-8bb5-d65de84309c0,True,,2012,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c1acd6d8-44ad-480b-94cd-61510d284ea7"": {""id"": ""c1acd6d8-44ad-480b-94cd-61510d284ea7"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2012/November"", ""file_name"": ""questionpaper-N-2012-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2012-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a18d129d-4c3f-403a-b04b-72fea99ff122"": {""id"": ""a18d129d-4c3f-403a-b04b-72fea99ff122"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2012/November"", ""file_name"": ""markscheme-N-2012-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2012-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710269b-9200-4336-8bb5-d65de84309c0,4710269b-9200-4336-8bb5-d65de84309c0
006f7823-ee8d-4498-9cc3-2787fc381c04,True,,2012,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""60358f8a-91df-4bd8-a105-fc0b33299d71"": {""id"": ""60358f8a-91df-4bd8-a105-fc0b33299d71"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2012/November"", ""file_name"": ""questionpaper-N-2012-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2012-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""dfc5c6dc-42c5-4f6e-af27-49370cea4883"": {""id"": ""dfc5c6dc-42c5-4f6e-af27-49370cea4883"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2012/November"", ""file_name"": ""markscheme-N-2012-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2012-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,006f7823-ee8d-4498-9cc3-2787fc381c04,006f7823-ee8d-4498-9cc3-2787fc381c04
936b2181-66e6-49c1-a749-be0901700d56,True,,2013,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""2ce50dd6-bd40-4453-9120-d1fb02edf406"": {""id"": ""2ce50dd6-bd40-4453-9120-d1fb02edf406"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2013/May"", ""file_name"": ""attachment-M-2013-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2013-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936b2181-66e6-49c1-a749-be0901700d56,936b2181-66e6-49c1-a749-be0901700d56
d20532ce-a8a1-41e6-91a4-b208100b8787,True,,2013,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""61d94548-7367-4b5d-910f-5f38fc11902a"": {""id"": ""61d94548-7367-4b5d-910f-5f38fc11902a"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2013/May"", ""file_name"": ""questionpaper-M-2013-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2013-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e99d1e00-942c-4c32-8923-bcd012ad270c"": {""id"": ""e99d1e00-942c-4c32-8923-bcd012ad270c"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2013/May"", ""file_name"": ""markscheme-M-2013-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2013-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d20532ce-a8a1-41e6-91a4-b208100b8787,d20532ce-a8a1-41e6-91a4-b208100b8787
94dc85c1-072e-483e-bdd8-ad46c3a2fe8e,True,,2013,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""9b8c3e41-0056-4fb7-a3e4-13f39fc84ccf"": {""id"": ""9b8c3e41-0056-4fb7-a3e4-13f39fc84ccf"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2013/May"", ""file_name"": ""questionpaper-M-2013-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2013-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""214b9308-18ed-4079-bf9f-0992815c9177"": {""id"": ""214b9308-18ed-4079-bf9f-0992815c9177"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2013/May"", ""file_name"": ""markscheme-M-2013-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2013-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94dc85c1-072e-483e-bdd8-ad46c3a2fe8e,94dc85c1-072e-483e-bdd8-ad46c3a2fe8e
eed515d8-2816-4a12-8371-eea68accaee6,True,,2013,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""e055ccc0-982b-4628-8784-844b93783513"": {""id"": ""e055ccc0-982b-4628-8784-844b93783513"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2013/November"", ""file_name"": ""attachment-N-2013-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2013-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eed515d8-2816-4a12-8371-eea68accaee6,eed515d8-2816-4a12-8371-eea68accaee6
13a3b673-f9f4-4125-94bb-82258570cc14,True,,2013,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""a677cd32-6148-4d4f-81dc-b62aa03f81f0"": {""id"": ""a677cd32-6148-4d4f-81dc-b62aa03f81f0"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2013/November"", ""file_name"": ""questionpaper-N-2013-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2013-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""3cead2d1-94fd-460c-893f-f059e1ae8e7f"": {""id"": ""3cead2d1-94fd-460c-893f-f059e1ae8e7f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2013/November"", ""file_name"": ""markscheme-N-2013-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2013-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13a3b673-f9f4-4125-94bb-82258570cc14,13a3b673-f9f4-4125-94bb-82258570cc14
81856ea3-1c63-440d-9556-13946c1a3865,True,,2013,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""68c53463-5cb0-4af6-9cf3-1e3dc716555d"": {""id"": ""68c53463-5cb0-4af6-9cf3-1e3dc716555d"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2013/November"", ""file_name"": ""questionpaper-N-2013-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2013-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f6722090-bd2c-4171-95f3-9640e71da1ff"": {""id"": ""f6722090-bd2c-4171-95f3-9640e71da1ff"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2013/November"", ""file_name"": ""markscheme-N-2013-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2013-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81856ea3-1c63-440d-9556-13946c1a3865,81856ea3-1c63-440d-9556-13946c1a3865
37d46547-6b27-4cdf-bff3-a9ed730cafa7,True,,2014,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""819029a1-25d3-40bb-a110-6546350e86dd"": {""id"": ""819029a1-25d3-40bb-a110-6546350e86dd"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2014/May"", ""file_name"": ""attachment-M-2014-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2014-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37d46547-6b27-4cdf-bff3-a9ed730cafa7,37d46547-6b27-4cdf-bff3-a9ed730cafa7
a152b364-e48d-47b1-9eb8-2e7a8d2ff06a,True,,2014,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""fb9b246a-15b2-4927-a308-1a34f4322899"": {""id"": ""fb9b246a-15b2-4927-a308-1a34f4322899"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2014/May"", ""file_name"": ""questionpaper-M-2014-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2014-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""64e3547e-f3e5-462e-8dea-85a1915874f9"": {""id"": ""64e3547e-f3e5-462e-8dea-85a1915874f9"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2014/May"", ""file_name"": ""markscheme-M-2014-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2014-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a152b364-e48d-47b1-9eb8-2e7a8d2ff06a,a152b364-e48d-47b1-9eb8-2e7a8d2ff06a
e93ebd08-0e8d-43f7-90ee-e1f4101e44e4,True,,2014,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""47ed9631-c95b-4eac-aa14-28248c493641"": {""id"": ""47ed9631-c95b-4eac-aa14-28248c493641"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2014/May"", ""file_name"": ""questionpaper-M-2014-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2014-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""1120dfe9-2617-459f-9bb5-65e2c19e41e3"": {""id"": ""1120dfe9-2617-459f-9bb5-65e2c19e41e3"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2014/May"", ""file_name"": ""markscheme-M-2014-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2014-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93ebd08-0e8d-43f7-90ee-e1f4101e44e4,e93ebd08-0e8d-43f7-90ee-e1f4101e44e4
21395752-864a-4093-ac81-32f93e356ac5,True,,2014,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""d398f7f0-e798-4d63-bdc8-3553193d70dd"": {""id"": ""d398f7f0-e798-4d63-bdc8-3553193d70dd"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2014/November"", ""file_name"": ""attachment-N-2014-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2014-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21395752-864a-4093-ac81-32f93e356ac5,21395752-864a-4093-ac81-32f93e356ac5
be3c9a5e-e32f-49e7-8dfd-06700cfaf9cc,True,,2014,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""cdf7a161-fe4c-4b81-b76e-8c0a6c9d7cc4"": {""id"": ""cdf7a161-fe4c-4b81-b76e-8c0a6c9d7cc4"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2014/November"", ""file_name"": ""questionpaper-N-2014-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2014-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""33b5c76d-472e-4629-a904-a69839e0df8b"": {""id"": ""33b5c76d-472e-4629-a904-a69839e0df8b"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2014/November"", ""file_name"": ""markscheme-N-2014-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2014-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be3c9a5e-e32f-49e7-8dfd-06700cfaf9cc,be3c9a5e-e32f-49e7-8dfd-06700cfaf9cc
eb6530a8-a35d-4a3d-8621-baf937f7cacc,True,,2014,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""cd19cdf9-7871-4f8e-8e25-3f0ba7ac7972"": {""id"": ""cd19cdf9-7871-4f8e-8e25-3f0ba7ac7972"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2014/November"", ""file_name"": ""questionpaper-N-2014-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2014-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""2275363f-7737-4694-a1e1-f38f68cca05f"": {""id"": ""2275363f-7737-4694-a1e1-f38f68cca05f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2014/November"", ""file_name"": ""markscheme-N-2014-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2014-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb6530a8-a35d-4a3d-8621-baf937f7cacc,eb6530a8-a35d-4a3d-8621-baf937f7cacc
bed0222e-e259-49a3-bf53-7033b1948539,True,,2015,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""be84992d-4d08-4394-adba-6bcd90ea10bc"": {""id"": ""be84992d-4d08-4394-adba-6bcd90ea10bc"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2015/May"", ""file_name"": ""attachment-M-2015-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2015-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bed0222e-e259-49a3-bf53-7033b1948539,bed0222e-e259-49a3-bf53-7033b1948539
88c852ea-c644-47f5-b299-f8f98ba63c08,True,,2015,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""1b389cd4-cd5f-40bf-9246-81670b7111b2"": {""id"": ""1b389cd4-cd5f-40bf-9246-81670b7111b2"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2015/May"", ""file_name"": ""questionpaper-M-2015-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2015-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e07b6f5f-2fa1-45a0-b612-3d57111bb7bf"": {""id"": ""e07b6f5f-2fa1-45a0-b612-3d57111bb7bf"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2015/May"", ""file_name"": ""markscheme-M-2015-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2015-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88c852ea-c644-47f5-b299-f8f98ba63c08,88c852ea-c644-47f5-b299-f8f98ba63c08
770678de-016b-474d-9ef5-fffcea35c01f,True,,2015,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""529234d7-fbe5-4e89-99db-5bf473a56755"": {""id"": ""529234d7-fbe5-4e89-99db-5bf473a56755"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2015/May"", ""file_name"": ""questionpaper-M-2015-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2015-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e76918ec-cef6-42f4-bbcd-ea0af0c87157"": {""id"": ""e76918ec-cef6-42f4-bbcd-ea0af0c87157"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2015/May"", ""file_name"": ""markscheme-M-2015-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2015-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770678de-016b-474d-9ef5-fffcea35c01f,770678de-016b-474d-9ef5-fffcea35c01f
